category,bibtexkey,address,annote,booktitle,chapter,crossref,edition,institution,journal,month,number,organization,pages,publisher,series,title,type,volume,year,url,doi,abstract,urldate,keywords,file,issn,isbn,pmid,annote_1,annote_2
INCOLLECTION,arthur_complexity_2015,New York,BC has ebook,Complexity and the {Economy,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oxford University Press,NA,Complexity economics: a different framework for economic thought,NA,NA,2015,NA,NA,A framework for complexity economics,NA,"complexity, CAS, frameworks",NA,NA,978-0-19-933429-2,NA,NA,NA
ARTICLE,boonstra_conceptualizing_2016,NA,"I liked how this paper drew on social theory in a much deeper way than any of the other papers on power in sustainability science, SES studies. It hit on the Lukes et al lit, but also on Weber, Latour, Giddens…",NA,NA,NA,NA,NA,Ecology and Society,NA,1,NA,NA,NA,NA,Conceptualizing power to study social-ecological interactions,NA,21,2016,http://www.jstor.org/stable/26270351,NA,"[ABSTRACT. My aim is to conceptualize power using social science theory and to demonstrate why and how the concept of power can complement resilience studies and other analyses of social-ecological interaction. Social power as a scientific concept refers to the ability to influence both conduct and context. These two dimensions of power (conduct and context) can be observed by differentiating between various sources of power, including, for example, technology or mental power. The relevance of the conceptualization of power presented here is illustrated with the example of fire as a source of social-ecological power. I conclude by discussing how attention to power can help to address issues of social justice and responsibility in social-ecological interactions.]",2019-02-12,"female, SES, power",JSTOR Full Text PDF:/Users/wyatthurt/Zotero/storage/NGGAIUML/Boonstra - 2016 - Conceptualizing power to study social-ecological i.pdf:application/pdf,1708-3087,NA,NA,NA,NA
BOOK,gaventa_power_1980,Urbana,"The key question of the book: “Why in an oppressed community where one might intuitively expect upheaval, does one instead find, or appear to find, quiescence?”",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,University of Illinois Press,NA,Power and {Powerlessness}: {Quiescence} and {Rebellion} in an {Appalachian} {Valley,NA,NA,1980,NA,NA,NA,NA,"power, Power",NA,NA,978-0-252-00772-9,NA,NA,NA
BOOK,lukes_power:_1974,"Houndmills, Basingstoke, Hampshire",In this book Lukes summarizes a debate since C. Wright Mills about the concept and intertwined issues of the methods for the study of power in American political science.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Macmillan,Studies in {Sociology} ({Macmillan} {Press}),Power: {A} {Radical} {View,NA,NA,1974,NA,NA,NA,NA,power,NA,NA,978-0-333-16672-7,NA,NA,NA
BOOK,ostrom_understanding_2005,Princeton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Princeton University Press,Princeton paperbacks,Understanding {Institutional} {Diversity,NA,NA,2005,NA,NA,"Resource added for the Economics ""10-809-195"" courses.",NA,"actors, governance, institutions",NA,NA,978-0-691-12207-6,NA,NA,NA
BOOK,dryzek_politics_2018,Oxford,Abstract to the Governance chapter:,NA,NA,NA,NA,NA,NA,dec,NA,NA,NA,Oxford University Press,NA,The {Politics} of the {Anthropocene,NA,NA,2018,http://www.oxfordscholarship.com.ezp-prod1.hul.harvard.edu/view/10.1093/oso/9780198809616.001.0001/oso-9780198809616,NA,"The Politics of the Anthropocene is a sophisticated yet accessible treatment of how human institutions, practices, and principles need to be re-thought in response to the challenges of the Anthropocene, the emerging epoch of human-induced instability in the Earth system and its life-support capacities. However, the world remains stuck with practices and modes of thinking that were developed in the Holocene – the epoch of around 12,000 years of unusual stability in the Earth system, toward the end of which modern institutions such as states and capitalist markets arose. These institutions persist despite their potentially catastrophic failure to respond to the challenges of the Anthropocene, foremost among them a rapidly changing climate and accelerating biodiversity loss. The pathological trajectories of these institutions need to be disrupted by advancing ecological reflexivity: the capacity of structures, systems, and sets of ideas to question their own core commitments, and if necessary change themselves, while listening and responding effectively to signals from the Earth system. This book envisages a world in which humans are no longer estranged from the Earth system but engage with it in a more productive relationship. We can still pursue democracy, social justice, and sustainability – but not as before. In future, all politics should be first and foremost a politics of the Anthropocene. The arguments are developed in the context of issues such as climate change, biodiversity, and global efforts to address sustainability.",2019-03-07,"path dependence, governance, deliberation, TOP NOMINATION, regime shift, foresight, reflexivity",Dryzek and Pickering - 2018 - The Politics of the Anthropocene.pdf:/Users/wyatthurt/Zotero/storage/TBAY7ZBS/Dryzek and Pickering - 2018 - The Politics of the Anthropocene.pdf:application/pdf;Snapshot:/Users/wyatthurt/Zotero/storage/9XKQVGZF/oso-9780198809616.html:text/html,NA,978-0-19-184689-2,NA,Table of contents,"Worth noting that the authors pick ""Anthropocene"", yet another indication that we are on the right track.  (Though they refer to it as a time, not a system)."
BOOK,henderson_making_2015,NA,NA,NA,NA,NA,NA,NA,NA,jan,NA,NA,NA,Oxford University Press,NA,Making the {Business} {Case} for {Environmental} {Sustainability,NA,NA,2015,http://www.oxfordscholarship.com/view/10.1093/acprof:oso/9780198704072.001.0001/acprof-9780198704072-chapter-2,NA,"Building a persuasive business case is central to moving environmental sustainability from a peripheral concern to one that is at the core of the organization, and many firms are uniting the ability to make money with the ability to make a difference right now. But for other firms the essence of the economic case for change lies in the recognition that the world is likely to change radically in the next few years. This chapter both outlines the range of business models that can be used to support sustainable change today and explores the role of scenario analysis in supporting organizational transformation, arguing that successful leadership will increasingly require the ability to present investment in environmental sustainability as a critically important strategic option for the firm.",2019-03-12,NA,Snapshot:/Users/wyatthurt/Zotero/storage/XC4YXHQV/acprof-9780198704072-chapter-2.html:text/html,NA,978-0-19-177324-2,NA,NA,NA
BOOK,ganz_why_2009,Oxford; New York,"Why David Sometimes Wins, which recounts and analyzes the labor victories of the California farm workers. Offering a firsthand perspective, his book explores the strategies that secured higher wages and better working conditions for a largely poor immigrant workforce.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oxford University Press,NA,"Why {David} {Sometimes} {Wins}: {Leadership}, {Organization}, and {Strategy} in the {California} {Farm} {Worker} {Movement",NA,NA,2009,http://nrs.harvard.edu/urn-3:hul.ebookbatch.GEN_batch:EDZ000008281120160621,NA,"In this work, Marshall Ganz tells the story of the United Farm Worker's ground-breaking victory in 1966, drawing out larger lessons from this dramatic tale. A longtime leader in the movement and current lecturer in public policy at Harvard, he offers unique insight.",2019-03-17,"power, empowerment",NA,NA,978-0-19-516201-1,NA,NA,NA
BOOK,mazzucato_value_2018,New York,Author is not writing explicitly in the transitions lit. But her work is about transitions nonetheless.,NA,NA,NA,First US edition,NA,NA,NA,NA,NA,NA,PublicAffairs,NA,The {Value} of {Everything}: {Making} and {Taking} in the {Global} {Economy,NA,NA,2018,NA,NA,"Who really creates wealth in our world? And how do we decide the value of what they do? At the heart of today's financial and economic crisis is a problem hiding in plain sight. In modern capitalism, value-extraction is rewarded more highly than value-creation: the productive process that drives a healthy economy and society. From companies driven solely to maximize shareholder value to astronomically high prices of medicines justified through big pharma's 'value pricing', we misidentify taking with making, and have lost sight of what value really means. Once a central plank of economic thought, this concept of value--what it is, why it matters to us--is simply no longer discussed. Yet, argues Mariana Mazzucato in this penetrating and passionate new book, if we are to reform capitalism--radically to transform an increasingly sick system rather than continue feeding it--we urgently need to rethink where wealth comes from. Which activities create it, which extract it, which destroy it? Answers to these questions are key if we want to replace the current parasitic system with a type of capitalism that is more sustainable, more symbiotic - that works for us all. The Value of Everything will reignite a long-needed debate about the kind of world we really want to live in""--Publisher's description.",NA,"auth: female, inclusive wealth, transformation, governance, transition, Sustainability transformation, sustainability transition, Transitions",NA,NA,978-1-61039-674-5,NA,NA,NA
BOOK,dryzek_democratizing_2014,Cambridge; New York,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cambridge University Press,NA,Democratizing {Global} {Climate} {Governance,NA,NA,2014,NA,NA,"Climate change presents a large, complex and seemingly intractable set of problems that are unprecedented in their scope and severity. Given that climate change is both generated and experienced internationally, effective global governance is imperative for its resolution; yet, current modes of global governance have so far failed to provide effective responses. Hayley Stevenson and John Dryzek argue that legitimacy, accountability, deliberation and democracy are not just intrinsically important, but also increase the chances of successful collective action. Spanning topics of multilateral diplomacy, networked governance, representation, accountability, protest and participation, this book charts the failures and successes of global climate governance to offer fresh proposals for a deliberative system which would enable meaningful communication, inclusion of all affected interests, accountability and effectiveness in dealing with climate change; one of the most vexing issues of our time""-- Provided by publisher.",NA,"governance, deliberation",NA,NA,978-1-107-02680-3,NA,NA,NA
BOOK,mann_sources_2012,Cambridge; New York,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cambridge University Press,NA,"The {Sources} of {Social} {Power}: {Volume} 3, {Global} {Empires} and {Revolution}, 1890–1945",NA,NA,2012,NA,NA,"Third volume of Michael Mann's analytical history of social power focusing on the interrelated development of capitalism, nation-states and empires.",NA,power,NA,NA,978-1-283-61088-9,NA,NA,NA
BOOK,stiglitz_price_2012,New York,Key Points:,NA,NA,NA,1st ed.,NA,NA,NA,NA,NA,NA,W.W. Norton,NA,The {Price} of {Inequality,NA,NA,2012,NA,NA,Examines how the wealthy classes have contributed to growing inequality in society and explains how the quest to increase wealth has hindered the country's economic growth as well as its efforts to solve its most pressing economic problems.,NA,NA,NA,NA,978-0-393-08869-4,NA,NA,NA
BOOK,deaton_great_2013,Princeton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Princeton University Press,NA,"The {Great} {Escape}: {Health}, {Wealth}, and the {Origins} of {Inequality",NA,NA,2013,NA,NA,"The world is a better place than it used to be. People are wealthier and healthier, and live longer lives. Yet the escapes from destitution by so many have left gaping inequalities between people and between nations. In The Great Escape, Angus Deaton--one of the foremost experts on economic development and on poverty--tells the remarkable story of how, starting 250 years ago, some parts of the world began to experience sustained progress, opening up gaps and setting the stage for today's hugely unequal world. Deaton takes an in-depth look at the historical and ongoing patterns behind",NA,NA,NA,NA,978-0-691-16562-2,NA,NA,NA
BOOK,mcneill_great_2016,"Cambridge, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Belknap Press of Harvard University Press,NA,The {Great} {Acceleration}: {An} {Environmental} {History} of the {Anthropocene} {Since} 1945,NA,NA,2016,NA,NA,"This book explains the scale, scope, pace, and character of environmental change around the world since the middle of the twentieth century as well as the reasons behind it. From the biology of the deep ocean to the chemistry of the stratosphere, and almost everywhere in between, human actions have led to ecological alterations great and small. While our species has exerted environmental impacts, occasionally substantial ones since the Paleolithic, never before has humankind had such an impact on the Earth. A massive uncontrolled experiment is underway. Where it might lead, no one can yet say. The reasons behind this environmental tumult are sometimes obvious and sometimes obscure. This book highlights the role of the modern energy system and the economic growth it has fostered, but pays heed as well to population growth, urbanization, migration, the Cold War, and environmentalisms, among other trends and phenomena that affected the global environment. The pace of indicators such as energy use, population growth, species extinctions, fresh water use, carbon dioxide emissions, and many more has led some students of environmental change to label the period after 1950 as The Great Acceleration. This book argues that concept is valid. In addition, it argues that the scale and scope of environmental change have altered basic biogeochemical cycles to the point where the Earth has entered a new period in its history: the Anthropocene. Humankind, too, has entered a new age in which it rivals natural forces in shaping the Earth, its biota, its climate, and its prospects.""--Provided by publisher.",NA,history,NA,NA,978-0-674-54503-8,NA,NA,NA
BOOK,young_governing_2017,"Cambridge, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIT Press,NA,Governing {Complex} {Systems}: {Social} {Capital} for the {Anthropocene,NA,NA,2017,NA,NA,NA,NA,"WH, Cs",NA,NA,978-0-262-53384-3 978-0-262-03593-4,NA,NA,NA
TECHREPORT,hamilton_social_2016,NA,"A later version is included in Hamilton, Kirk. 2017. National Wealth: What Is Missing, Why It Matters. New York, NY: Oxford University Press.",NA,NA,NA,NA,The World Bank,NA,jun,WPS7707,NA,1--23,NA,NA,"Social capital, trust, and well-being in the evaluation of wealth",NA,NA,2016,http://documents.worldbank.org/curated/en/249031468195550873/Social-capital-trust-and-well-being-in-the-evaluation-of-wealth,NA,"This paper combines theory with data from different domains to provide an empirical analysis of the scale and variability of social capital as wealth. The analysis is used to argue, given what has been learned from the literature on social capital, that the welfare returns to investing in trust could be substantial. Using data from 132 nations covered by the Gallup World Poll, the paper presents a range of estimates of the wealth-equivalent values of social trust. Such values are usually not included in national or global accounts of income and wealth. In the light of the estimated importance of social trust as a component of wealth and well-being, the paper concludes with some policy options for how social trust might be better built and sustained.",2019-04-19,"WH, Cs, trust","Hamilton et al. - 2016 - Social capital, trust, and well-being in the evalu.pdf:/Users/wyatthurt/Zotero/storage/WGZ6STML/Hamilton et al. - 2016 - Social capital, trust, and well-being in the evalu.pdf:application/pdf;Snapshot:/Users/wyatthurt/Zotero/storage/KXAL8Z27/Social-capital-trust-and-well-being-in-the-evaluation-of-wealth.html:text/html",NA,NA,NA,NA,NA
BOOK,ekins_global_2019,New York,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cambridge University Press,NA,Global {Environment} {Outlook} 6,NA,NA,2019,NA,NA,"GEO-6 builds on the findings of previous GEO reports, including the six regional assessments (2016), and outlines the current state of the environment, illustrates possible future environmental trends and analyses the effectiveness of policies. This flagship report shows how governments can put the world on the path to a truly sustainable future. It emphasizes that urgent and inclusive action is needed by decision makers at all levels to achieve a healthy planet with healthy people.",NA,"Cn, WH",2019 - Global Environment Outlook - GEO-6 Healthy Planet.pdf:/Users/wyatthurt/Zotero/storage/IJ88UJ5E/2019 - Global Environment Outlook - GEO-6 Healthy Planet.pdf:application/pdf,NA,978-1-108-70766-4,NA,NA,NA
BOOK,scoones_politics_2015,London; New York,I've asked AGH to get this from Widener to see what it has to say about Pathways.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Routledge,Pathways to sustainability,The {Politics} of {Green} {Transformations,NA,NA,2015,NA,NA,"Recalling past transformations, this book examines what makes the current challenge different, and especially urgent. It analyses how green transformations must take place in the context of the particular moments of capitalist development, and in relation to particular alliances. The book emphasises the role of the state and the role of citizens, as innovators, entrepreneurs, green consumers and members of social movements. Green transformations must be both 'top-down', involving elite alliances between states and business, but also 'bottom up', pushed by grassroots innovators and entrepreneurs, and part of wider mobilisations among civil society""--",NA,"transitions, governance",NA,NA,978-1-138-79289-0 978-1-138-79290-6,NA,"The politics of green transformations / Ian Scoones, Peter Newell and Melissa Leach -- What is green? : transformation imperatives and knowledge politics / Melissa Leach -- Invoking ""science"" in debates about green transformations : a help or a hindrance? / Erik Millstone -- Emancipating transformation : from controlling ""the transition"" to culturing plural radical progress / Andy Stirling -- The politics of green transformations in capitalism / Peter Newell -- The political dynamics of green transformations : feedback effects and institutional context / Matthew Lockwood -- Green transformations from below? : the politics of grassroots innovation / Adrian Smith and Adrian Ely -- Mobilizing for green transformations / Melissa Leach and Ian Scoones -- The green entrepreneurial state / Mariana Mazzucato -- Financing green transformations / Stephen Spratt -- Green transformation : is there a fast track? / Hubert Schmitz",NA
BOOK,leach_dynamic_2010,"London; Washington, DC","Introduces concept of ""pathways"" to sustainability; this has become the standard reference to the STEPS pathways approach (e.g. in Lindahl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Earthscan,Pathways to {Sustainability} {Series,"Dynamic {Sustainabilities}: {Technology}, {Environment}, {Social} {Justice",NA,NA,2010,NA,NA,"Introducing a new pathways approach for understanding and responding to sustainability challenges, this title explores practical ways forward for building pathways to sustainability.",NA,NA,"Leach - 2010 - Dynamic sustainabilities technology, environment,.pdf:/Users/wyatthurt/Zotero/storage/494SDIWX/Leach - 2010 - Dynamic sustainabilities technology, environment,.pdf:application/pdf",NA,978-1-84971-092-3,NA,NA,NA
BOOK,westley_evolution_2017,"Cheltenham, UK","At HU, accessible through Hollis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Edward Elgar Publishing,NA,The {Evolution} of {Social} {Innovation}: {Building} {Resilience} {Through} {Transitions,NA,NA,2017,NA,NA,"The history of social innovation / Katharine McGowan, Frances Westley and Ola Tjornbo -- National parks in the United States / Nino Antadze -- The intelligence test / Katharine McGowan -- Synthesis: agency and opportunity / Per Olsson -- The legalization of birth control in North America / Nino Antadze and Jaclyn Blacklock -- The duty to consult and accommodate in Canada / Erin Alexiuk -- The internet: a dynamic history / Ola Tjornbo -- Synthesis: self-organization, strange attractors and social innovation / Daniel McCarthy -- The global derivatives market as social innovation / Sean Geobey -- Indian residential schools / Katharine McGowan -- ""A fever for business"": Dutch Joint stock companies / Katharine McGowan -- Synthesis: tracking transformative impacts and cross-scale dynamics / Michele-Lee Moore -- Conclusion: recognizing transformative potential / Frances Westley.",NA,"resilience, transition, innovation",NA,NA,978-1-78643-114-1,NA,Cited in Reyers Folke et al as,NA
BOOK,jasanoff_dreamscapes_2015,Chicago; London,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The University of Chicago Press,NA,Dreamscapes of {Modernity}: {Sociotechnical} {Imaginaries} and the {Fabrication} of {Power,NA,NA,2015,http://nrs.harvard.edu/urn-3:hul.ebookbatch.GEN_batch:EDZ000128427620160622,NA,"'Dreamscapes of Modernity' offers a treatment of sociotechnical imaginaries, a concept originated by Sheila Jasanoff and developed in close collaboration with Sang-Hyun Kim to describe how visions of scientific and technological progress carry with them implicit ideas about public purposes, collective futures, and the common good. The book presents a mix of case studies - including nuclear power in Austria, Chinese rice biotechnology, Korean stem cell research, the Indonesian Internet, US bioethics, global health, and more, to illustrate how the concept of sociotechnical imaginaries can lead to more sophisticated understandings of the national and transnational politics of science and technology.",2019-08-13,"transformation, transition, Sustainability transformation, sustainability transition, Transitions",NA,NA,978-0-226-27649-6,NA,NA,NA
MISC,tzvetkova_missing_2019,NA,NA,NA,NA,NA,NA,NA,Our World in Data,NA,NA,NA,NA,NA,NA,The missing economic measure: wealth,NA,NA,2019,https://ourworldindata.org/the-missing-economic-measure-wealth,NA,"GDP – or Gross Domestic Product – is a statistical figure so engrained in our understanding of the economy that it is often taken to be indicative of how well a country and its people are doing. But what does GDP actually tell us, and why is it increasingly seen as an incomplete and sometimes misleading measure of both economic activity and wellbeing? In this blog post, we answer this question and discuss a ‘new’, albeit historically older measure which is gaining traction as a much-needed supplement to GDP: national wealth.",2019-08-13,"inclusive wealth, IW, TOP NOMINATION",Snapshot:/Users/wyatthurt/Zotero/storage/UVQL26K5/the-missing-economic-measure-wealth.html:text/html,NA,NA,NA,NA,NA
BOOK,andonova_governance_2017,Cambridge; New York,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cambridge University Press,Business and public policy,Governance {Entrepreneurs}: {International} {Organizations} and the {Rise} of {Global} {Public}-{Private} {Partnerships,NA,NA,2017,NA,NA,"Global partnerships have transformed international institutions by creating platforms for direct collaboration with NGOs, foundations, companies and local actors. They introduce a model of governance that is decentralized, networked and voluntary, and which melds public purpose with private practice. How can we account for such substantial institutional change in a system made by states and for states? Governance Entrepreneurs examines the rise and outcomes of global partnerships across multiple policy domains: human rights, health, environment, sustainable development and children. It argues that international organizations have played a central role as entrepreneurs of such governance innovation in coalition with pro-active states and non-state actors, yet this entrepreneurship is risky and success is not assured. This is the first study to leverage comprehensive quantitative and qualitative analysis that illuminates the variable politics and outcomes of public-private partnerships across multilateral institutions, including the UN Secretariat, the World Bank, UNEP, the WHO and UNICEF""-- Provided by publisher.",NA,NA,NA,NA,978-1-107-16566-3,NA,NA,NA
ARTICLE,wildavsky_richer_1980,NA,NA,NA,NA,NA,NA,NA,The Public Interest; New York,NA,NA,NA,23--39,NA,NA,Richer is safer,NA,60,1980,http://search.proquest.com/docview/1298126199/citation/991C0B2A5B674175PQ/1,NA,NA,2019-08-27,NA,Full Text PDF:/Users/wyatthurt/Zotero/storage/3JN9EGVA/Wildavsky - 1980 - Richer is Safer.pdf:application/pdf,0033-3557,NA,NA,NA,NA
BOOK,scheffer_critical_2009,"Princeton, NJ",Includes bibliographical references (p. [359]-378) and index.; HOLLIS no. 012052676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Princeton University Press,NA,Critical {Transitions} in {Nature} and {Society,NA,NA,2009,http://hollis.harvard.edu/?itemid=%7Clibrary/m/aleph%7C012052676,NA,NA,NA,"resilience, complexity, CAS, thresholds",NA,NA,alk. paper),NA,NA,NA
